Date,Open,High,Low,Close,Volume,Adj Close
5/2/2017,10.15,10.59,10.04,10.59,0,10.59
5/1/2017,10.92,11.04,9.9,10.11,0,10.11
4/28/2017,10.39,11.16,10.29,10.82,0,10.82
4/27/2017,10.72,11.08,10.33,10.36,0,10.36
4/26/2017,10.61,10.89,10.39,10.85,0,10.85
4/25/2017,10.81,11.15,10.22,10.76,0,10.76
4/24/2017,11.56,12.01,10.82,10.84,0,10.84
4/21/2017,13.85,15.33,13.85,14.63,0,14.63
4/20/2017,14.59,14.81,13.83,14.15,0,14.15
4/19/2017,14,15.15,13.46,14.93,0,14.93
4/18/2017,14.5,15.5,14.29,14.42,0,14.42
4/17/2017,16.190001,16.280001,14.6,14.66,0,14.66
4/13/2017,15.89,16.219999,14.97,15.96,0,15.96
4/12/2017,15.16,16.16,14.84,15.77,0,15.77
4/11/2017,14.32,15.88,14.17,15.07,0,15.07
4/10/2017,13.24,14.11,12.94,14.05,0,14.05
4/7/2017,13.17,13.43,12.23,12.87,0,12.87
4/6/2017,13.11,13.22,11.7,12.39,0,12.39
4/5/2017,11.89,12.89,10.9,12.89,0,12.89
4/4/2017,12.71,13.07,11.7,11.79,0,11.79
4/3/2017,12.59,13.59,12.27,12.38,0,12.38
3/31/2017,11.61,12.54,11.5,12.37,0,12.37
3/30/2017,11.37,11.64,11.12,11.54,0,11.54
3/29/2017,11.54,11.7,11.03,11.42,0,11.42
3/28/2017,12.44,12.67,11.34,11.53,0,11.53
3/27/2017,14.78,15.11,12.48,12.5,0,12.5
3/24/2017,12.86,14.16,12.27,12.96,0,12.96
3/23/2017,12.65,13.17,12.18,13.12,0,13.12
3/22/2017,12.95,13.16,11.99,12.81,0,12.81
3/21/2017,11.15,12.85,10.92,12.47,0,12.47
3/20/2017,11.71,11.72,11.03,11.34,0,11.34
3/17/2017,11.38,11.38,10.78,11.28,0,11.28
3/16/2017,11.29,11.55,11.16,11.21,0,11.21
3/15/2017,12.12,12.25,10.6,11.63,0,11.63
3/14/2017,11.39,12.54,11.28,12.3,0,12.3
3/13/2017,12.16,12.23,11.29,11.35,0,11.35
3/10/2017,11.97,12.09,11.46,11.66,0,11.66
3/9/2017,11.75,12.43,11.62,12.3,0,12.3
3/8/2017,11.49,11.86,11.09,11.86,0,11.86
3/7/2017,11.27,11.58,11.04,11.45,0,11.45
3/6/2017,11.59,11.72,11.06,11.24,0,11.24
3/3/2017,11.96,11.97,10.94,10.96,0,10.96
3/2/2017,12.43,12.71,11.32,11.81,0,11.81
3/1/2017,12.31,12.58,11.78,12.54,0,12.54
2/28/2017,12.19,12.96,12.13,12.92,0,12.92
